color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Jon Lucas,168,93,24,499,Josie Loren,552,25675765,Comedy,Justin Chon,21 & Over ,60407,2730,Sarah Wright,0,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84,English,USA,R,13000000,2013,528,5.9,2.35,11000
Color,Phil Lord,375,109,97,839,Dax Flame,17000,138447667,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,408302,19968,Rob Riggle,2,narcotics|parody|police|remake|undercover cop,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,345,English,USA,R,42000000,2012,971,7.2,2.35,39000
Color,Phil Lord,330,112,97,584,Craig Roberts,17000,191616238,Action|Comedy|Crime,Channing Tatum,22 Jump Street ,258186,19428,Amber Stevens West,2,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,322,English,USA,R,50000000,2014,920,7.1,2.35,24000
Color,Eric Mendelsohn,20,88,5,301,Edie Falco,795,,Drama,Embeth Davidtz,3 Backyards ,554,1884,Kathryn Erbe,0,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,23,English,USA,R,300000,2010,659,5.2,,92
Color,McG,211,123,368,114,Richard Sammel,933,30688364,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,1286,Tómas Lemarquis,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211,English,USA,PG-13,28000000,2014,194,6.2,2.35,10000
Color,Ruben Fleischer,220,83,181,459,Dilshad Vadsaria,731,37053924,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,1987,Fred Ward,3,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,122,English,Germany,R,28000000,2011,579,6.1,2.35,0
Color,Craig Moss,29,80,19,73,Ashley Martin,319,,Comedy,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,845,Olivia Alexander,0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,13,English,USA,R,3000000,2013,302,2.6,1.85,2000
Color,Noam Murro,366,102,263,1000,Sullivan Stapleton,6000,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,10583,Peter Mensah,0,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523,English,USA,R,110000000,2014,1000,6.2,2.35,71000
Color,,22,60,,501,Wayne Knight,23000,,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun             ,38383,25160,Kristen Johnston,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,86,English,USA,TV-PG,,,967,7.8,1.33,0
Color,Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2013,1000,6.3,2.35,35000
Color,Renny Harlin,74,113,212,18,Kenneth Cranham,567,17149,Action|Drama|War,Richard Coyle,5 Days of War ,12128,708,Ana Imnadze,9,cameraman|epic battle|journalist|south ossetia|street shootout,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61,English,Georgia,R,20000000,2011,111,5.6,2.35,0
Color,Jonathan Levine,327,100,129,3000,Anna Kendrick,23000,34963967,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50 ,270441,39807,Bryce Dallas Howard,2,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,378,English,USA,R,8000000,2011,10000,7.7,1.85,40000
Color,Jaco Booyens,,90,37,0,Sebastian Aguilar,210,,Drama|Thriller,Nicole Smolen,8 Days ,44,210,Ivette Alvarez,1,,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3,English,USA,PG-13,2500000,2014,0,6.9,,224
Color,Reed Cowan,28,80,0,5,Emily Pearson,191,99851,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,210,Gavin Newsom,0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30,English,USA,R,2500000,2010,12,7.1,1.78,0
Color,Michael Polish,12,121,35,473,Bobby Batson,4000,4700361,Drama,Hayden Christensen,90 Minutes in Heaven ,2047,6617,Cynthia Barrett,0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29,English,USA,PG-13,5000000,2015,849,4.6,2.35,0
Color,Mitchell Altieri,,87,9,165,Luke Edwards,467,,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff ,13,1270,Bree Williamson,0,,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,,English,USA,,,2016,258,8.7,,8
Color,Chris Weitz,94,98,129,221,Eddie 'Piolin' Sotelo,749,1754319,Drama|Romance,Demián Bichir,A Better Life ,13174,2214,Robert Peters,0,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,81,English,USA,PG-13,10000000,2011,252,7.2,1.85,0
Color,David Cronenberg,345,99,0,691,Viggo Mortensen,13000,5702083,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,23755,Sarah Gadon,3,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,190,English,UK,R,15000000,2011,10000,6.5,1.85,36000
,Jonathan Meyers,1,111,0,426,Luke Perry,657,,Drama,Justin Baldoni,A Fine Step ,207,2677,Leonor Varela,0,,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,1,,USA,PG,1000000,2014,608,5.3,,212
Color,John Moore,412,101,212,476,Cole Hauser,13000,67344392,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,15481,Megalyn Echikunwoke,2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503,English,USA,R,92000000,2013,787,5.3,1.85,66000
Color,Michael Tiddes,69,86,89,511,Essence Atkins,986,17314483,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,4073,Gabriel Iglesias,2,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48,English,USA,R,4000000,2014,713,4.7,1.85,0
Color,Michael Tiddes,129,86,89,555,Alanna Ubach,713,40041683,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,3421,J.B. Smoove,6,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107,English,USA,R,2500000,2013,584,5.1,1.85,0
Color,Kief Davidson,43,93,0,0,Brian Whitaker,20,100240,Documentary,G.W. Krauss,A Lego Brickumentary ,1220,28,Jason Bateman,0,artist|denmark|lego|toy|toy company,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,11,English,Denmark,G,1000000,2014,8,6.8,,0
Color,Julian Gilbey,135,99,7,641,Eamonn Walker,762,,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,2631,Sean Harris,1,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97,English,UK,R,4000000,2011,706,6.3,2.35,0
Color,Tyler Perry,24,100,0,400,Tika Sumpter,975,52528330,Comedy|Drama,Alicia Witt,A Madea Christmas ,4265,3202,Larry the Cable Guy,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,PG-13,25000000,2013,521,4.7,1.85,0
Color,Seth MacFarlane,303,136,3000,3000,Charlize Theron,14000,42615685,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,136093,28927,Seth MacFarlane,3,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416,English,USA,R,40000000,2014,9000,6.1,2.35,24000
Color,Bibo Bergeron,63,90,10,541,Bob Balaban,1000,,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris ,15790,3243,François Cluzet,0,belle epoque|city name in title|monster|paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,40,French,France,PG,25000000,2011,559,6.8,1.85,0
Color,J.C. Chandor,350,125,78,745,Ashley Williams,1000,5749134,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,45799,3979,Albert Brooks,0,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,180,English,USA,R,20000000,2014,969,7,2.35,0
Color,Anton Corbijn,291,122,210,123,Nina Hoss,22000,17237244,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,57210,22574,Homayoun Ershadi,3,intelligence|intelligence agency|secret service|surveillance camera|war on terror,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158,English,UK,R,15000000,2014,164,6.8,2.35,13000
Color,Pascal Chaumeil,58,104,8,8,Malonn Lévana,172,,Comedy|Romance,Dany Boon,A Perfect Plan ,5525,210,Alice Pol,2,curse|divorce|marriage|tourism|travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,11,French,France,,17000000,2012,20,6.3,2.35,853
Color,Benjamin Roberds,13,76,0,0,Maxwell Moody,0,,Drama|Horror|Thriller,Eva Boehnke,A Plague So Pleasant ,38,0,David Chandler,0,,http://www.imdb.com/title/tt2107644/?ref_=fn_tt_tt_1,3,English,USA,,1400,2013,0,6.3,,16
Color,Asghar Farhadi,354,123,0,620,Leila Hatami,786,7098492,Drama|Mystery,Shahab Hosseini,A Separation ,151812,2501,Peyman Moaadi,2,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,264,Persian,Iran,PG-13,500000,2011,712,8.4,1.85,48000
Color,Mabel Cheung,6,130,3,2,Ching Wan Lau,215,,Drama,Wei Tang,A Tale of Three Cities ,117,244,Hailu Qin,1,,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,6,Chinese,China,,12000000,2015,27,6.2,2.35,4
Color,Brian Robbins,70,91,48,39,Lou Saliba,61,18438149,Comedy|Drama,John Gatins,A Thousand Words ,30842,222,Greg Collins,8,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93,English,USA,PG-13,40000000,2012,46,5.9,2.35,0
Color,,14,105,,5,Bruce Alexander,325,,Crime|Drama|Mystery,David Jason,A Touch of Frost             ,4438,344,John Lyons,1,cult tv|death|detective inspector|four word title|internal affairs,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,33,English,UK,,,,7,7.8,1.33,361
Color,Malcolm Goodwin,,96,117,281,Jon Gries,948,,Comedy,Katrina Bowden,A True Story ,181,2058,Kelen Coleman,5,ellipsis in title|long title|period in title|punctuation in title|title ends with period,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,4,English,USA,,45000,2013,482,5.5,2.35,72
Color,Ben Stassen,56,88,4,602,Jenny McCarthy,783,,Adventure|Animation|Family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures ,5385,3874,Stacy Keach,2,apostrophe in title|character name in title|punctuation in title|sea turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,22,English,France,PG,,2010,749,6.1,2.35,0
Color,Todd Strauss-Schulson,161,90,12,587,Thomas Lennon,786,35033759,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,55008,2462,Paula Garcés,4,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93,English,USA,R,19000000,2011,651,6.3,2.35,21000
Color,Scott Frank,253,114,71,313,Boyd Holbrook,14000,25977365,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,15428,David Harbour,0,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207,English,USA,R,28000000,2014,439,6.5,2.35,15000
Color,Maksim Fadeev,5,85,0,21,Fedor Bondarchuk,114,,Adventure|Animation|Fantasy,Konstantin Khabenskiy,A Warrior's Tail ,393,229,Sergey Garmash,1,battle|creature|hyena|monkey|village,http://www.imdb.com/title/tt4075322/?ref_=fn_tt_tt_1,7,Russian,Russia,,30000000,2015,35,4.1,,161
Color,John Laing,,86,0,3,Peter Feeney,42,,Drama,Siobhan Marshall,Abandoned ,333,90,Rachel Nash,5,boat|one word title|sea|storm|survivor,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,6,English,New Zealand,,,2015,40,6.3,,213
Color,Remo,15,160,168,71,Remo,733,95236,Drama|Musical,Lauren Gottlieb,ABCD (Any Body Can Dance) ,5018,1182,Prabhudheva,3,,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,38,Hindi,India,Not Rated,,2013,168,6.4,,1000
Color,John Singleton,180,106,309,63,Benjamin J. Cain Jr.,327,28064226,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,561,Richard Cetrone,1,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173,English,USA,PG-13,35000000,2011,73,5,2.35,13000
Color,Steve Pink,90,100,38,460,Regina Hall,833,48637684,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979,2800,Bryan Callen,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42,English,USA,R,12500000,2014,807,6.1,2.35,0
Color,Richard Curtis,274,123,628,171,Tom Hollander,565,15294553,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341,1595,Lindsay Duncan,1,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391,English,UK,R,12000000,2013,555,7.8,2.35,105000
Color,Timur Bekmambetov,393,105,335,911,Dominic Cooper,3000,37516013,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348,English,USA,R,69000000,2012,3000,5.9,2.35,98000
Color,Mike Flanagan,125,87,59,9,Courtney Bell,35,,Drama|Horror|Mystery,Justin Gordon,Absentia ,13065,97,Erin Cipolletti,0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,136,English,USA,R,70000,2011,28,5.8,1.78,3000
Color,David O. Russell,56,100,737,816,Kirstie Alley,15000,,Comedy|Romance,Jake Gyllenhaal,Accidental Love ,5006,19068,Beverly D'Angelo,5,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,28,English,USA,PG-13,26000000,2015,980,4,1.85,0
Color,Mike McCoy,216,110,16,11,Jason Cottle,93,70011073,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,146,Rorke Denver,0,mission|navy seal|terrorist|torture|valor,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349,English,USA,R,12000000,2012,17,6.5,2.35,15000
Color,Bille Woodruff,9,106,23,467,Cameron Mills,1000,17382982,Drama|Thriller,Boris Kodjoe,Addicted ,5975,2840,Sharon Leal,0,adultery|attraction|lust|obsession|temptation,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33,Spanish,USA,R,5000000,2014,694,5.2,1.85,0
Color,Paul Weitz,150,107,80,252,Sarita Choudhury,2000,18004225,Comedy|Drama|Romance,Tina Fey,Admission ,28573,3004,Christopher Evan Welch,2,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA,PG-13,13000000,2013,257,5.7,2.35,5000
Color,Anne Fontaine,141,112,105,748,Naomi Watts,18000,317125,Drama|Romance,Robin Wright,Adore ,23334,25269,Ben Mendelsohn,0,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87,English,Australia,R,16000000,2013,6000,6.2,2.35,0
Color,H.M. Coakley,8,91,0,137,Steffinnie Phrommany,696,,Crime|Drama|Thriller,Mehcad Brooks,Adulterers ,514,1210,Danielle Savre,3,cheating husband|female nudity|male nudity|male rear nudity|revenge,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,1,English,USA,,750000,2015,320,4.9,2.35,158
Color,M. Night Shyamalan,349,100,0,894,Zoë Kravitz,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,14168,Glenn Morshower,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA,PG-13,130000000,2013,943,4.9,2.35,37000
Color,Ryan Smith,34,90,4,258,Madison Lintz,523,,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After ,3699,1553,Karolina Wydra,0,coma|crash,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,27,English,USA,PG-13,650000,2012,385,5.4,2.35,1000
Color,Richard Boddington,11,90,15,120,CJ Adams,900,,Adventure|Family,Natasha Henstridge,Against the Wild ,840,1724,Erin Pitt,3,cave|salmon,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9,English,Canada,PG,2000000,2013,450,4.7,,326
Color,Raja Menon,39,130,6,12,Sameer Ali Khan,85,,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift ,30977,151,Purab Kohli,1,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,178,Hindi,India,,4400000,2016,26,8.5,2.35,10000
Color,Rodrigo García,222,113,127,373,Michael McElhatton,3000,3014541,Drama,Mia Wasikowska,Albert Nobbs ,19616,4370,Mark Williams,3,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,98,English,UK,R,8000000,2011,415,6.7,2.35,0
Color,Rob Cohen,211,101,357,374,Chad Lindberg,907,25863915,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,28257,2471,Carmen Ejogo,0,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151,English,USA,PG-13,35000000,2012,445,5.1,2.35,11000
Color,Miguel Arteta,119,81,44,3000,Steve Carell,35000,66950483,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,47677,Jennifer Garner,6,bad day|based on book|birthday|job interview|long title,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,85,English,USA,PG,28000000,2014,7000,6.2,2.39,12000
Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,25000,6.5,1.85,24000
Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,25000,6.5,1.85,24000
Color,James Bobin,218,113,33,11000,Alan Rickman,40000,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170000000,2016,25000,6.4,1.85,30000
Color,Dominic Burns,20,101,15,663,Sean Pertwee,844,,Comedy|Sci-Fi,Julian Glover,Alien Uprising ,2753,3132,Bianca Brigitte VanDamme,0,acronym in title|period in title|title ends with period,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82,English,UK,R,2500000,2012,722,3.1,2.35,0
Color,Andrew Jarecki,140,101,46,902,Kirsten Dunst,33000,578382,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,All Good Things ,41249,39515,Frank Langella,2,family business|friend|murder|new york city|trial,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,67,English,USA,R,,2010,4000,6.3,1.85,0
Color,Phil Morrison,41,107,17,322,Curtiss Cook,594,4556,Comedy|Drama,Sally Hawkins,All Is Bright ,4478,2020,Peter Hermann,1,christmas tree|french canadian|new york|salesman,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23,English,USA,R,,2013,591,5.6,,825
Color,J.C. Chandor,346,106,78,,,0,6262942,Action|Adventure|Drama,Robert Redford,All Is Lost ,59545,0,,0,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,312,English,USA,PG-13,9000000,2013,,6.9,2.35,18000
Color,Jason Trost,42,78,91,86,Jason Trost,407,,Sci-Fi|Thriller,Sean Whalen,All Superheroes Must Die ,1771,674,Nick Principe,0,arch villain|game of death|kidnapping|superhero,http://www.imdb.com/title/tt1836212/?ref_=fn_tt_tt_1,35,English,USA,Unrated,20000,2011,91,4,2.35,835
